id_lieux,name_fr,name_en,name_arabic
1,Nice,Nice,نيس
2,Lille,Lille,ليل
3,New York,New York,نيويورك
4,Paris,Paris,باريس
5,Orleans,Orleans,أورليانز
6,Marseille,Marseille,مرسيليا
7,Bordeaux,Bordeaux,بوردو
8,Paris,Paris,باريس
9,Tokyo,Tokyo,طوكيو
10,Londres,London,لندن
11,Le Caire,Le Caire,القاهرة
12,Istanbul,Istanbul,إسطنبول
13,Shanghai,Shanghai,شنغهاي
14,Mumbai,Mumbai,مومباي
15,Beijing,Beijing,بكين
16,Rio de Janeiro,Rio de Janeiro,ريو دي جانيرو
17,Bangkok,Bangkok,بانكوك
18,Lima,Lima,ليما
19,Mexico City,Mexico City,مدينة المكسيك
20,Osaka,Osaka,أوساكا
21,Kinshasa,Kinshasa,كينشاسا
22,São Paulo,São Paulo,ساو باولو
23,Tehran,Tehran,طهران
24,Los Angeles,Los Angeles,لوس أنجلوس
25,Riyadh,Riyadh,الرياض
26,Bogotá,Bogotá,بوغوتا
27,Singapore,Singapore,سنغافورة
28,Sydney,Sydney,سيدني
29,Buenos Aires,Buenos Aires,بوينس آيرس
30,Abidjan,Abidjan,أبيدجان
31,Jakarta,Jakarta,جاكرتا
32,Wuhan,Wuhan,ووهان
33,Nairobi,Nairobi,نيروبي
34,Singapore,Singapore,سنغافورة
35,Mexico,Mexico,مكسيكو
36,Istanbul,Istanbul,إسطنبول
37,Newcastle,Newcastle,نيوكاسل
38,Strasbourg,Strasbourg,ستراسبورغ
39,Montpellier,Montpellier,مونبلييه
40,Lille,Lille,ليل
41,Rennes,Rennes,رين
42,Reims,Reims,ريمس
43,Amiens,Amiens,أميان
44,Clermont-Ferrand,Clermont-Ferrand,كليرمون فيران
45,Tours,Tours,تور
46,Metz,Metz,متز
47,Besançon,Besançon,بيزانسون
48,Orléans,Orléans,أورليان
49,Birmingham,Birmingham,برمنغهام
50,Manchester,Manchester,مانشستر
51,Liverpool,Liverpool,ليفربول
52,Delhi,Delhi,ديلهي
53,Moscou,Moscow,موسكو
54,Manille,Manila,مانيلا
55,Seoul,Séoul,سيول

