"user_id","name_user","agee","email","type","biographie"
"1","john_doe","36","john_doe@example.com","personne","Écrivain passionné et amoureux des livres . Partageons nos histoires."
"2","aloww","25","aloww@example.org","association","Explorateur de la science et de l'espace . Plongeons dans les étoiles ensemble!"
"3","booob","14","booob@example.org","association","Voyageur du monde et amateur d'aventure . Découvrons des horizons nouveaux."
"4","emma_jackson","36","emma_jackson@example.net","personne","Enthousiaste de la cuisine et de la nourriture du monde ."
"5","mike_miller","59","mike_miller@example.gov","association","Artiste et rêveur ✨. Créateur de beauté à travers la peinture et la photographie."
"6","sara_wilson","69","sara_wilson@example.gov","personne","Défenseur des droits de l'homme et de l'égalité . Ensemble pour un monde meilleur."
"7","david_brown","48","david_brown@example.edu","personne","Passionné de technologie et de musique . Explorer le monde un clic à la fois."
"8","olivia_carter","50","olivia_carter@example.net","association","Amoureux de la nature et des animaux ."
"9","tom_anderson","77","tom_anderson@example.net","association","Fanatique du fitness et du bien-être . Transformons nos vies par la santé."
"10","COP1","14","COP1@example.gov","association","Militant environnemental . Agissons pour un avenir durable."
